,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,146,6,2000-04-09,SDN,MON,GS-6,L(0-1),99,5.1,3,2,2,2,5,0,0,3.38,21,80,52,12,6,6,8,3,1,0,57.0,,,0,1,0,19,1,0,0,0,0,1,1.07,0.244,1.07,0.15%,2.47,1b start tie,6b 12- 1 out a1,,MON,0.9803921568627452,L,1,2
1,147,11,2000-04-14,SDN,HOU,GS-6,L(0-2),4,5.0,8,4,4,2,1,2,0,5.23,23,89,55,17,6,9,11,4,0,0,34.0,,,0,1,0,20,0,0,0,1,1,0,1.11,-0.135,1.07,-0.08%,-0.81,1t start tie,6t 1-- 0 out tie,,SDP,2.0,L,4,10
2,148,16,2000-04-20,SDN,STL,GS-4,L(0-3),5,3.0,5,8,3,5,3,1,0,6.08,19,77,40,14,4,3,8,3,1,0,25.0,,,0,1,0,14,0,0,0,0,0,1,0.77,-0.358,0.7,-0.19%,-5.32,1b start tie,4b 12- 0 out d6,,STL,3.333333333333333,L,1,14
3,149,47,2000-05-26,SDN,MON,9-GF,,35,1.0,0,0,0,0,0,0,0,5.65,4,9,6,1,1,3,1,0,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,1,0.43,0.015,0.17,0.00%,0.52,9t --- 0 out a4,9t end a 4,,SDP,0.0,W,6,2
4,150,50,2000-05-29,SDN,MIL,8-8,,2,1.0,0,0,0,0,0,0,0,5.28,3,12,7,2,0,2,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.05,0.004,0.03,0.00%,0.52,8t --- 0 out d5,8t 3 out d5,,SDP,0.0,L,3,8
5,151,52,2000-05-31,SDN,MIL,7-7,BS(1),1,0.1,2,1,1,0,0,1,0,5.74,3,13,8,2,0,0,3,1,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,1.89,-0.19399999999999998,0.93,-0.06%,-1.02,7t --- 0 out a1,7t 1-- 1 out tie,,SDP,20.0,W,9,5
6,152,54,2000-06-03,SDN,SEA,9-9,,2,0.0,0,0,0,1,0,0,0,5.74,1,7,3,1,0,0,0,0,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.21,-0.012,0.09,0.00%,-0.14,9b --- 2 out a3,9b 1-- 2 out a3,,SEA,inf,W,7,4
7,153,2,2001-04-04,NYA,KCR,8-8,,99,1.0,2,1,0,0,1,0,0,0.0,5,28,19,4,1,1,3,2,1,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.07,0.002,0.07,0.00%,-0.45,8t --- 0 out a7,8t 3 out a6,,NYY,2.0,W,8,2
8,154,5,2001-04-07,NYA,TOR,5-6,,2,1.2,0,0,0,2,1,0,0,0.0,7,37,18,6,2,2,2,0,1,0,,3.0,0.0,0,0,0,5,0,0,0,0,0,0,0.9,0.111,1.08,0.08%,2.19,5t 123 1 out d3,6t 3 out d3,,NYY,1.6666666666666667,L,2,3
9,155,9,2001-04-11,NYA,KCR,4-5,,3,1.2,3,1,1,1,3,1,1,2.08,10,46,30,7,3,1,4,2,0,0,,1.0,0.0,1,0,0,8,0,0,0,0,0,0,2.03,0.042,2.26,0.03%,0.33,4b -2- 1 out a2,5b 3 out a1,,KCR,3.333333333333333,W,8,5
