,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,34,2,2000-04-04,COL,ATL,7-GF,S(1),99,3.0,1,0,0,0,1,0,0,0.0,10,39,26,9,2,6,3,1,1,0,,0.0,0.0,0,1,0,10,0,0,0,0,0,1,1.28,0.292,1.14,0.16%,1.68,7b --- 0 out a2,9b end a 2,,ATL,0.3333333333333333,W,5,3
1,35,5,2000-04-08,COL,FLA,7-7,W(1-0),3,1.0,1,0,0,1,1,0,0,0.0,4,14,7,3,1,2,0,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,1,0,0,0.78,0.046,0.66,0.02%,0.53,7b --- 0 out d1,7b 3 out d1,,FLA,2.0,W,4,2
2,36,6,2000-04-09,COL,FLA,8-GF(8),,0,1.0,1,1,1,1,1,1,0,1.8,5,19,11,4,0,1,2,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.32,-0.057,0.3,-0.03%,-0.47,8b --- 0 out d1,8b end d 2,,FLA,2.0,L,6,7
3,37,7,2000-04-10,COL,CIN,8-8,,0,1.0,0,0,0,1,0,0,0,1.5,4,17,8,3,0,2,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.33,0.021,0.3,0.01%,0.7,8t --- 0 out a5,8t 3 out a5,,COL,1.0,W,7,5
4,38,9,2000-04-12,COL,CIN,7-7,BW(2-0),1,1.0,1,1,1,2,0,0,0,2.57,6,22,10,4,2,1,3,2,1,0,,0.0,0.0,0,0,0,4,1,0,1,0,0,0,1.71,-0.054000000000000006,1.5,-0.03%,-0.3,7t --- 0 out a1,7t 3 out tie,,COL,3.0,W,7,5
5,39,13,2000-04-16,COL,STL,6-6,W(3-0),3,0.2,0,0,0,0,1,0,0,2.35,2,6,4,0,2,1,0,0,0,0,,2.0,0.0,0,0,0,2,0,0,0,0,0,0,0.76,0.040999999999999995,0.73,0.02%,1.1,6t 12- 1 out d4,6t 3 out d4,2.0,COL,0.0,W,14,13
6,40,14,2000-04-17,COL,ARI,9-GF,,0,1.0,1,0,0,0,1,0,0,2.08,3,11,8,2,1,2,0,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,1,0,0,0.02,0.001,0.02,0.00%,0.58,9b --- 0 out a8,9b end a 8,,ARI,1.0,W,9,1
7,41,16,2000-04-19,COL,ARI,6-7,H(1),1,0.2,2,2,2,0,1,0,0,3.86,4,14,10,3,2,1,2,2,0,0,,2.0,0.0,0,0,0,4,0,0,0,0,0,0,2.21,-0.025,2.62,-0.02%,-0.35,6b 12- 1 out a2,7b 1-3 0 out a3,,ARI,10.0,L,7,8
8,42,18,2000-04-21,COL,STL,8-GF,S(2),1,1.2,2,0,0,0,0,0,0,3.27,7,24,13,2,0,3,4,2,0,0,,1.0,0.0,0,0,0,7,0,0,0,1,0,1,3.24,0.213,3.01,0.12%,1.15,8b 1-- 1 out a2,9b end a 2,,STL,1.6666666666666667,W,6,4
9,43,19,2000-04-22,COL,STL,9-GF,S(3),0,1.0,0,0,0,1,1,0,0,3.0,4,14,9,3,2,2,0,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,4.12,0.222,3.97,0.13%,0.57,9b --- 0 out a1,9b end a 1,,STL,1.0,W,7,6
10,44,23,2000-04-28,COL,NYM,9-GF,,5,1.0,0,0,0,0,0,0,0,2.77,3,8,5,0,0,2,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.03,0.002,0.02,0.00%,0.7,9t --- 0 out a7,9t end a 7,,COL,0.0,W,12,5
11,45,25,2000-04-30,COL,NYM,9-GF,,1,1.0,3,3,3,2,0,0,0,4.5,8,29,15,2,2,2,4,4,0,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.4,-0.08800000000000001,0.35,-0.05%,-2.3,9t --- 0 out d2,9t end d 5,,COL,5.0,L,11,14
12,46,28,2000-05-03,COL,MON,8-8,,2,1.0,2,0,0,0,0,0,0,4.2,4,9,5,1,0,3,1,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,1,0,0,0.04,0.002,0.04,0.00%,0.7,8t --- 0 out a9,8t 3 out a9,,COL,2.0,W,16,7
13,47,32,2000-05-09,COL,HOU,8-GF(8),,5,0.2,2,1,1,0,0,0,0,4.6,4,18,12,4,0,1,3,2,0,0,,2.0,2.0,0,0,0,4,1,0,0,0,0,0,0.29,-0.04,0.25,-0.02%,-1.72,8b 1-3 1 out d2,8b end d 5,,HOU,10.0,L,8,13
14,48,35,2000-05-13,COL,SFG,9-GF,S(4),3,0.1,0,0,0,0,1,0,0,4.5,1,5,3,1,2,0,0,0,0,0,,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1.68,0.048,1.51,0.03%,0.15,9t --- 2 out a1,9t end a 1,,COL,0.0,W,10,9
15,49,36,2000-05-14,COL,SFG,9-GF,,0,1.0,1,0,0,0,1,0,0,4.24,4,18,12,4,2,2,1,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.27,0.024,0.25,0.01%,0.7,9t --- 0 out a4,9t end a 4,,COL,1.0,W,11,7
16,50,37,2000-05-16,COL,NYM,11-GF(11),S(5),1,1.0,1,0,0,0,1,0,0,4.0,4,20,14,3,2,1,2,1,0,0,,0.0,0.0,0,0,0,4,1,0,0,0,0,0,4.31,0.213,4.08,0.12%,0.54,11b --- 0 out a1,11b end a 1,,NYM,1.0,W,4,3
17,51,40,2000-05-20,COL,PHI,9-GF,S(6),3,0.2,0,0,0,0,0,0,0,3.86,2,3,3,1,0,2,0,0,0,0,,0.0,0.0,0,0,0,2,0,0,0,0,0,0,2.39,0.125,2.32,0.07%,0.3,9b --- 1 out a1,9b end a 1,,PHI,0.0,W,4,3
18,52,42,2000-05-23,COL,CHC,9-GF,,2,1.0,2,1,1,0,2,0,0,4.12,5,25,15,7,2,2,1,1,0,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.74,0.024,0.71,0.01%,-0.3,9t --- 0 out a4,9t end a 3,,COL,2.0,W,10,7
19,53,43,2000-05-24,COL,CHC,9-GF,S(7),0,0.2,0,0,0,0,2,0,0,3.98,2,9,7,0,3,0,0,0,0,0,,3.0,0.0,0,0,0,2,0,0,0,0,0,0,0.84,0.043,0.84,0.03%,1.78,9t 123 1 out a5,9t end a 5,,COL,0.0,W,9,4
20,54,45,2000-05-26,COL,PIT,9-GF,,1,1.0,0,0,0,0,1,0,0,3.8,3,8,7,2,2,2,0,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.75,0.063,0.76,0.04%,0.7,9t --- 0 out d1,9t end d 1,,COL,0.0,L,1,2
