,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,139,2,2000-04-04,TBA,MIN,7-7,H(1),99,1.0,1,0,0,0,0,0,0,0.0,4,12.0,7.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,,0,0,0,0,0,4,0,0,0,0,0,0,1.97,0.096,2.11,0.06%,0.62,7b --- 0 out a2,7b 3 out a2,,MIN,1.0,L,5,6
1,140,4,2000-04-06,TBA,MIN,7-8,BW(1-0),1,2.0,3,2,2,1,1,0,0,6.0,10,31.0,15.0,3.0,2.0,5.0,3.0,2.0,0.0,0.0,,0,0,0,0,0,9,0,0,0,0,0,0,1.87,-0.278,1.82,-0.16%,-0.76,7b --- 0 out a1,8b 3 out d1,,MIN,2.0,W,7,6
2,141,7,2000-04-09,TBA,CLE,8-8,,2,1.0,1,0,0,0,2,0,0,4.5,4,20.0,13.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,4,1,0,0,0,0,0,0.0,0.0,0.0,0.00%,0.59,8t --- 0 out d15,8t 3 out d15,,TBD,1.0,L,4,17
3,142,9,2000-04-12,TBA,CHW,8-8,,2,1.0,0,0,0,0,1,0,0,3.6,3,12.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,3,0,0,0,0,0,0,0.04,0.003,0.03,0.00%,0.59,8t --- 0 out d6,8t 3 out d6,,TBD,0.0,L,1,7
4,143,10,2000-04-13,TBA,CHW,12-GF(12),W(2-0),0,1.0,1,0,0,0,0,0,0,3.0,3,14.0,9.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,,0,0,0,1,0,3,0,0,0,0,0,0,2.48,0.154,1.78,0.07%,0.59,12t --- 0 out tie,12t end tie,,TBD,1.0,W,6,5
5,144,12,2000-04-15,TBA,DET,7-8,H(2),1,2.0,2,0,0,0,1,0,0,2.25,7,28.0,18.0,5.0,4.0,3.0,3.0,2.0,0.0,0.0,,0,0,0,0,0,7,0,0,0,1,0,0,0.96,0.094,0.71,0.04%,1.13,7b --- 0 out a2,8b 3 out a7,,DET,1.0,W,7,0
6,145,14,2000-04-19,TBA,BAL,7-GF,L(2-1),3,1.2,1,1,1,1,0,1,0,2.79,6,23.0,12.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,,1,0,0,0,0,5,0,0,0,1,0,0,1.97,-0.05,1.85,-0.03%,0.56,7b --3 1 out tie,9b end d 1,,BAL,1.6666666666666667,L,2,3
7,146,16,2000-04-21,TBA,ANA,8-8,,1,1.0,0,0,0,0,0,0,0,2.53,3,15.0,8.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,,0,0,0,0,0,3,0,0,0,0,0,0,1.46,0.11699999999999999,1.0,0.05%,0.59,8t --- 0 out tie,8t 3 out tie,,TBD,0.0,L,6,9
8,147,17,2000-04-22,TBA,ANA,8-8,H(3),0,1.0,1,1,1,1,1,0,0,3.09,5,27.0,15.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,,0,0,1,0,0,4,0,0,0,0,0,0,1.27,0.015,0.78,0.01%,-0.41,8t --- 0 out a3,8t 3 out a2,,TBD,2.0,W,11,9
9,148,20,2000-04-26,TBA,KCR,8-8,,3,1.0,0,0,0,1,2,0,0,2.84,4,24.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,,0,0,2,0,0,3,0,0,0,0,0,0,2.3,0.12,1.58,0.05%,0.62,8b --- 0 out tie,8b 3 out tie,,KCR,1.0,L,6,7
10,149,43,2000-05-23,TBA,OAK,7-8,H(4),26,0.2,3,2,2,1,0,0,0,4.05,6,27.0,14.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,,2,1,0,0,0,5,0,0,0,0,0,0,1.23,-0.095,0.26,-0.01%,-1.6,7t 12- 2 out a3,8t 123 1 out a4,,TBD,20.0,W,6,4
11,150,46,2000-05-26,TBA,SEA,7-7,,2,1.0,2,1,1,2,1,0,0,4.4,7,28.0,15.0,3.0,2.0,0.0,4.0,2.0,0.0,0.0,,0,0,0,0,0,5,0,0,0,0,0,0,0.81,-0.035,0.15,0.00%,-0.41,7t --- 0 out d3,7t 3 out d4,,TBD,4.0,L,4,11
