,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,32,3,2000-04-05,ANA,NYY,GS-6,W(1-0),99,6.0,10,5,5,0,4,2,0,7.5,28,86,56,18,8,15,9,5,0,0,36.0,,,0,0,0,28,2,0,0,2,0,2,0.57,0.07200000000000001,0.52,0.04%,-1.34,1t start tie,6t 3 out a5,,ANA,1.6666666666666667,W,12,6
1,33,7,2000-04-10,ANA,TOR,SHO,W(2-0),4,9.0,3,0,0,4,4,0,0,3.0,32,104,59,15,9,19,5,2,0,0,81.0,,,1,1,1,27,1,0,0,2,0,1,0.87,0.46399999999999997,0.87,0.28%,5.49,1t start tie,9t 3 out a6,,ANA,0.7777777777777778,W,6,0
2,34,12,2000-04-16,ANA,CHW,GS-8,W(3-0),5,8.0,3,1,1,2,2,0,0,2.35,28,93,60,21,5,11,13,5,0,0,72.0,,,0,0,0,26,2,0,0,0,0,0,1.08,0.494,1.14,0.31%,3.88,1b start tie,8b 3 out a2,,CHW,0.625,W,3,1
3,35,17,2000-04-21,ANA,TBD,GS-4,,4,3.1,7,6,5,4,0,0,0,3.76,21,84,45,6,9,7,10,7,1,0,20.0,,,2,0,0,17,3,0,0,1,0,1,1.27,-0.42700000000000005,1.36,-0.27%,-3.65,1b start tie,4b 12- 1 out d1,,TBD,3.548387096774193,W,9,6
4,36,22,2000-04-26,ANA,DET,GS-8,W(4-0),4,8.0,5,1,1,1,3,1,0,3.15,29,96,62,15,4,15,10,6,0,0,70.0,,,0,0,0,28,1,0,0,1,0,0,0.91,0.389,0.94,0.24%,3.88,1t start tie,8t 3 out a3,,ANA,0.75,W,6,1
5,37,27,2000-05-02,ANA,BAL,GS-8,,5,7.2,6,5,4,1,5,1,0,3.43,30,101,65,15,8,14,10,5,1,0,53.0,,,1,0,0,29,2,0,0,1,0,2,0.95,0.086,1.06,0.06%,-0.58,1b start tie,8b --- 2 out a1,,BAL,0.9722222222222222,L,6,7
6,38,32,2000-05-07,ANA,SEA,GS-6,L(4-1),4,5.1,6,6,5,5,2,1,0,3.99,27,88,47,16,4,12,8,4,1,0,31.0,,,0,0,0,20,1,0,0,1,2,1,1.05,-0.151,1.57,-0.14%,-2.27,1b start a 1,6b 123 1 out d3,,SEA,2.1568627450980395,L,2,8
7,39,37,2000-05-12,ANA,TEX,GS-6,L(4-2),4,6.0,9,9,9,2,0,3,0,5.06,27,90,50,10,2,12,13,7,0,0,16.0,,,0,0,0,25,1,1,1,2,0,0,1.07,-0.52,1.3,-0.38%,-5.34,1t start tie,6t 3 out d5,,ANA,1.8333333333333333,L,11,13
8,40,41,2000-05-17,ANA,BAL,GS-7,,4,6.0,11,7,6,2,2,0,0,5.46,30,106,65,14,7,13,13,8,1,0,24.0,,,2,1,0,27,3,0,0,1,1,1,1.05,-0.298,1.01,-0.17%,-2.98,1t start tie,7t -2- 0 out d2,,ANA,2.1666666666666665,W,8,7
9,41,47,2000-05-25,ANA,MIN,GS-8,W(5-2),7,7.1,6,1,1,1,2,0,0,5.0,27,100,65,13,10,17,7,6,1,0,63.0,,,1,0,0,26,1,0,0,3,0,1,1.46,0.27899999999999997,1.77,0.20%,2.95,1b start a 1,8b 12- 1 out a1,,MIN,0.9859154929577464,W,3,1
