Year,Team,Wins,Losses,W-L-pct,Avg_Attendance,Ghome,ERA,W,E,Rank,2B,BB,CG,DivWin,H,SF,SV,HA,DP,3B,SO,WSWin,ER,SHO,LgWin,IPouts,SB,G,R,AB,BPF,RA,SOA,WCWin,HBP,BBA,L,FP,HR,PPF,CS,HRA
2000.0,LAN,86.0,76.0,0.5308641975308642,35699.94375,81.0,4.1,86,135,2,265,668.0,9,N,1408,46.0,36,1379,151,28,1083.0,N,659,11,N,4335,95.0,162,798,5481,94,729,1154,N,51.0,600,76,0.978,211,94,42.0,176
2001.0,LAN,86.0,76.0,0.5308641975308642,35078.89506172839,81.0,4.25,86,116,3,264,519.0,3,N,1399,44.0,46,1387,138,27,1062.0,N,685,5,N,4352,89.0,162,758,5493,92,744,1212,N,56.0,524,76,0.981,206,91,42.0,184
2002.0,LAN,92.0,70.0,0.5679012345679012,34668.95652173913,81.0,3.69,92,90,3,286,428.0,4,N,1464,44.0,56,1311,134,29,940.0,N,598,15,N,4373,96.0,162,713,5554,92,643,1132,N,53.0,555,70,0.985,155,92,37.0,165
2003.0,LAN,85.0,77.0,0.5246913580246914,33715.166666666664,81.0,3.16,85,119,2,260,407.0,3,N,1328,28.0,58,1254,164,25,985.0,N,511,17,N,4373,80.0,162,574,5458,94,556,1289,N,72.0,526,77,0.981,124,94,36.0,127
2004.0,LAN,93.0,69.0,0.5740740740740741,37452.246913580246,81.0,4.01,93,73,1,226,536.0,2,Y,1450,35.0,51,1386,145,30,1092.0,N,647,6,N,4360,102.0,162,761,5542,95,684,1066,N,62.0,521,69,0.988,203,95,41.0,178
2005.0,LAN,71.0,91.0,0.4382716049382716,38526.876543209866,81.0,4.38,71,106,4,284,541.0,6,N,1374,33.0,40,1434,141,21,1094.0,N,695,9,N,4282,58.0,162,685,5433,98,755,1004,N,67.0,471,91,0.983,149,97,35.0,182
2006.0,LAN,88.0,74.0,0.5432098765432098,39408.09937888199,81.0,4.23,88,115,2,307,601.0,1,N,1552,48.0,40,1524,174,58,959.0,N,686,10,N,4381,128.0,162,820,5628,101,751,1068,Y,51.0,492,74,0.982,153,100,49.0,152
2007.0,LAN,82.0,80.0,0.5061728395061729,40433.4012345679,81.0,4.2,82,114,4,276,511.0,4,N,1544,55.0,43,1443,160,35,864.0,N,677,6,N,4350,137.0,162,735,5614,101,727,1184,N,41.0,518,80,0.981,129,100,50.0,146
2008.0,LAN,84.0,78.0,0.5185185185185185,40383.06172839506,81.0,3.68,84,101,1,271,543.0,5,Y,1455,38.0,35,1381,138,29,1032.0,N,591,11,N,4342,126.0,162,700,5506,98,648,1205,N,43.0,480,78,0.9840000000000001,137,97,43.0,123
2009.0,LAN,95.0,67.0,0.5864197530864198,39988.90740740741,81.0,3.41,95,83,1,278,607.0,1,Y,1511,44.0,44,1265,134,39,1068.0,N,558,9,N,4420,116.0,162,780,5592,96,611,1272,N,63.0,584,67,0.986,145,95,48.0,127
